,article,sentence,word,pos,ner
6580,3203,404,jalan,<NOUN>,O
6581,3203,404,.,<PUNCT>,O
6582,3203,405,Usai,<PROPN>,O
6583,3203,405,dari,<ADP>,O
6584,3203,405,fly,<NOUN>,O
6585,3203,405,over,<PROPN>,B-LOC
6586,3203,405,Lawang,<PROPN>,I-LOC
6587,3203,405,",",<PUNCT>,O
6588,3203,405,jalan,<NOUN>,O
6589,3203,405,memang,<ADV>,O
6590,3203,405,menurun,<VERB>,O
6591,3203,405,.,<PUNCT>,O
6592,3203,406,Ternyata,<SCONJ>,O
6593,3203,406,kontainer,<NOUN>,B-VEHICLE
6594,3203,406,diduga,<ADJ>,O
6595,3203,406,mengalami,<VERB>,O
6596,3203,406,rem,<NOUN>,B-CAUSE
6597,3203,406,blong,<PROPN>,I-CAUSE
6598,3203,406,.,<PUNCT>,O
6599,3203,407,Sopirnya,<NOUN>,O
6600,3203,407,banting,<NOUN>,O
6601,3203,407,setir,<NOUN>,O
6602,3203,407,ke,<ADP>,O
6603,3203,407,kiri,<NOUN>,O
6604,3203,407,",",<PUNCT>,O
6605,3203,407,yang,<PRON>,O
6606,3203,407,akhirnya,<ADV>,O
6607,3203,407,tabrak,<VERB>,O
6608,3203,407,guardril,<PUNCT>,O
6609,3203,407,kemudian,<ADV>,O
6610,3203,407,nyemplung,<VERB>,O
6611,3203,407,ke,<ADP>,O
6612,3203,407,sungai,<NOUN>,O
6613,3203,407,di,<ADP>,O
6614,3203,407,tepi,<NOUN>,O
6615,3203,407,jalan,<NOUN>,O
6616,3203,407,",",<PUNCT>,O
6617,3203,407,terang,<ADJ>,O
6618,3203,407,Kaposlantas,<PUNCT>,B-ORG
6619,3203,407,Purwodadi,<PROPN>,I-ORG
6620,3203,407,",",<PUNCT>,O
6621,3203,407,Aiptu,<PROPN>,B-PER
6622,3203,407,Arnowo,<PROPN>,I-PER
6623,3203,407,.,<PUNCT>,O
6624,3203,408,Sesaat,<SCONJ>,O
6625,3203,408,setelah,<ADP>,O
6626,3203,408,kejadian,<NOUN>,O
6627,3203,408,",",<PUNCT>,O
6628,3203,408,sopir,<NOUN>,O
6629,3203,408,dan,<CCONJ>,O
6630,3203,408,kernetnya,<NOUN>,O
6631,3203,408,berhasil,<VERB>,O
6632,3203,408,dikeluarkan,<VERB>,O
6633,3203,408,petugas,<NOUN>,O
6634,3203,408,dan,<CCONJ>,O
6635,3203,408,warga,<NOUN>,O
6636,3203,408,sekitar,<ADP>,O
6637,3203,408,dari,<ADP>,O
6638,3203,408,ruang,<NOUN>,O
6639,3203,408,kemudi,<NOUN>,O
6640,3203,408,.,<PUNCT>,O
6641,3203,409,Siang,<PROPN>,B-TIME
6642,3203,409,itu,<DET>,O
6643,3203,409,juga,<ADV>,O
6644,3203,409,keduanya,<ADV>,O
6645,3203,409,dilarikan,<VERB>,O
6646,3203,409,ke,<ADP>,O
6647,3203,409,IGD,<PROPN>,B-MISC
6648,3203,409,Puskesmas,<PROPN>,I-MISC
6649,3203,409,Purwodadi,<PROPN>,I-MISC
6650,3203,409,",",<PUNCT>,O
6651,3203,409,yang,<PRON>,O
6652,3203,409,berjarak,<VERB>,O
6653,3203,409,sekitar,<ADP>,O
6654,3203,409,dua,<NUM>,O
6655,3203,409,kilometer,<NOUN>,O
6656,3203,409,dari,<ADP>,O
6657,3203,409,TKP,<PROPN>,O
6658,3203,409,.,<PUNCT>,O
6659,3203,410,Sopirnya,<NOUN>,O
6660,3203,410,selamat,<ADJ>,O
6661,3203,410,",",<PUNCT>,O
6662,3203,410,sebaliknya,<SCONJ>,O
6663,3203,410,kernetnya,<NOUN>,O
6664,3203,410,yang,<PRON>,O
6665,3203,410,mengalami,<VERB>,O
6666,3203,410,luka-luka,<NOUN>,O
6667,3203,410,berupa,<VERB>,O
6668,3203,410,lecet,<NOUN>,O
6669,3203,410,di,<ADP>,O
6670,3203,410,pergelangan,<NOUN>,O
6671,3203,410,kaki,<NOUN>,O
6672,3203,410,kanan,<NOUN>,O
6673,3203,410,dan,<CCONJ>,O
6674,3203,410,kiri,<NOUN>,O
6675,3203,410,",",<PUNCT>,O
6676,3203,410,bebernya,<PROPN>,O
6677,3203,410,.,<PUNCT>,O
6678,3668,,----------DOCSTART----------,,O
6679,3668,411,SIDOARJO,<PROPN>,O
6680,3668,411,Kecelakaan,<PROPN>,O
6681,3668,411,terjadi,<VERB>,O
6682,3668,411,di,<ADP>,O
6683,3668,411,Jalan,<PROPN>,B-LOC
6684,3668,411,Raya,<PROPN>,I-LOC
6685,3668,411,Porong,<PROPN>,I-LOC
6686,3668,411,",",<PUNCT>,O
6687,3668,411,Kamis,<PROPN>,B-DATE
6688,3668,411,(,<PUNCT>,O
6689,3668,411,17/12,<PROPN>,B-DATE
6690,3668,411,),<PUNCT>,O
6691,3668,411,siang,<NOUN>,B-TIME
6692,3668,411,.,<PUNCT>,O
6693,3668,412,Truk,<PROPN>,B-VEHICLE
6694,3668,412,derek,<PROPN>,I-VEHICLE
6695,3668,412,nopol,<PROPN>,O
6696,3668,412,S,<PROPN>,B-PLATE
6697,3668,412,8499,<NUM>,I-PLATE
6698,3668,412,UW,<PROPN>,I-PLATE
6699,3668,412,yang,<PRON>,O
6700,3668,412,mengangkut,<VERB>,O
6701,3668,412,truk,<NOUN>,B-VEHICLE
6702,3668,412,Fuso,<PROPN>,I-VEHICLE
6703,3668,412,nopol,<PROPN>,O
6704,3668,412,W,<PROPN>,B-PLATE
6705,3668,412,9814,<NUM>,I-PLATE
6706,3668,412,NL,<PROPN>,I-PLATE
6707,3668,412,terlibat,<VERB>,O
6708,3668,412,kecelakaan,<NOUN>,O
6709,3668,412,.,<PUNCT>,O
6710,3668,413,Setelah,<ADP>,O
6711,3668,413,taman,<NOUN>,B-LOC
6712,3668,413,Apkasi,<PROPN>,I-LOC
6713,3668,413,",",<PUNCT>,O
6714,3668,413,pengait,<NOUN>,B-CAUSE
6715,3668,413,truk,<NOUN>,I-CAUSE
6716,3668,413,terlepas,<VERB>,I-CAUSE
6717,3668,413,.,<PUNCT>,O
6718,3668,414,Akibatnya,<SCONJ>,O
6719,3668,414,",",<PUNCT>,O
6720,3668,414,truk,<NOUN>,B-VEHICLE
6721,3668,414,Fuso,<PROPN>,I-VEHICLE
6722,3668,414,meluncur,<VERB>,O
6723,3668,414,dan,<CCONJ>,O
6724,3668,414,menabrak,<VERB>,O
6725,3668,414,Isuzu,<PROPN>,B-VEHICLE
6726,3668,414,Panther,<PROPN>,I-VEHICLE
6727,3668,414,nopol,<PROPN>,O
6728,3668,414,B,<PROPN>,B-PLATE
6729,3668,414,1538,<NUM>,I-PLATE
6730,3668,414,TFG,<PROPN>,I-PLATE
6731,3668,414,.,<PUNCT>,O
6732,3668,415,Peristiwa,<NOUN>,O
6733,3668,415,bermula,<VERB>,O
6734,3668,415,saat,<ADP>,O
6735,3668,415,truk,<NOUN>,B-VEHICLE
6736,3668,415,derek,<NOUN>,I-VEHICLE
6737,3668,415,itu,<DET>,O
6738,3668,415,melaju,<VERB>,O
6739,3668,415,dari,<ADP>,O
6740,3668,415,arah,<NOUN>,O
6741,3668,415,Surabaya,<PROPN>,B-LOC
6742,3668,415,menuju,<VERB>,O
6743,3668,415,Malang,<PROPN>,B-LOC
6744,3668,415,.,<PUNCT>,O
6745,3668,416,Truk,<PROPN>,B-VEHICLE
6746,3668,416,dikemudikan,<VERB>,O
6747,3668,416,oleh,<ADP>,O
6748,3668,416,Junaidi,<PROPN>,B-PER
6749,3668,416,38,<NUM>,B-AGE
6750,3668,416,",",<PUNCT>,O
6751,3668,416,warga,<NOUN>,O
6752,3668,416,Bangkalan,<PROPN>,B-LOC
6753,3668,416,.,<PUNCT>,O
6754,3668,417,Sementara,<SCONJ>,O
6755,3668,417,mobil,<NOUN>,B-VEHICLE
6756,3668,417,Panther,<PROPN>,I-VEHICLE
6757,3668,417,dikemudikan,<VERB>,O
6758,3668,417,Riyanto,<PROPN>,B-PER
6759,3668,417,40,<NUM>,B-AGE
6760,3668,417,",",<PUNCT>,O
6761,3668,417,warga,<NOUN>,O
6762,3668,417,Desa,<PROPN>,B-LOC
6763,3668,417,Suwayuwo,<PROPN>,I-LOC
6764,3668,417,",",<PUNCT>,O
6765,3668,417,Sukerejo,<PROPN>,B-LOC
6766,3668,417,",",<PUNCT>,O
6767,3668,417,Pasuruan,<PROPN>,B-LOC
6768,3668,417,.,<PUNCT>,O
6769,3668,418,Kanit,<PROPN>,B-ORG
6770,3668,418,Laka,<PROPN>,I-ORG
6771,3668,418,Lantas,<PROPN>,I-ORG
6772,3668,418,Polresta,<PROPN>,I-ORG
6773,3668,418,Sidoarjo,<PROPN>,I-ORG
6774,3668,418,AKP,<PROPN>,B-PER
6775,3668,418,Sugeng,<PROPN>,I-PER
6776,3668,418,Soelistyono,<PUNCT>,I-PER
6777,3668,418,mengatakan,<VERB>,O
6778,3668,418,",",<PUNCT>,O
6779,3668,418,saat,<SCONJ>,O
6780,3668,418,truk,<NOUN>,B-VEHICLE
6781,3668,418,melaju,<VERB>,O
6782,3668,418,pengait,<NOUN>,B-CAUSE
6783,3668,418,yang,<PRON>,I-CAUSE
6784,3668,418,mengikat,<VERB>,I-CAUSE
6785,3668,418,truk,<NOUN>,I-CAUSE
6786,3668,418,Fuso,<PROPN>,I-CAUSE
6787,3668,418,terlepas,<VERB>,I-CAUSE
6788,3668,418,.,<PUNCT>,O
6789,3668,419,Sialnya,<NOUN>,O
6790,3668,419,di,<ADP>,O
6791,3668,419,belakang,<NOUN>,O
6792,3668,419,truk,<NOUN>,B-VEHICLE
6793,3668,419,tersebut,<DET>,O
6794,3668,419,ada,<VERB>,O
6795,3668,419,Panther,<PROPN>,B-VEHICLE
6796,3668,419,.,<PUNCT>,O
6797,3668,420,Tabrakan,<NOUN>,O
6798,3668,420,tak,<PART>,O
6799,3668,420,terelakkan,<VERB>,O
6800,3668,420,.,<PUNCT>,O
6801,3668,421,Truk,<PROPN>,B-VEHICLE
6802,3668,421,Fuso,<PROPN>,I-VEHICLE
6803,3668,421,menabrak,<VERB>,O
6804,3668,421,Panther,<PROPN>,B-VEHICLE
6805,3668,421,hingga,<ADP>,O
6806,3668,421,kondisi,<NOUN>,O
6807,3668,421,truk,<NOUN>,B-VEHICLE
6808,3668,421,rusak,<VERB>,O
6809,3668,421,bagian,<NOUN>,O
6810,3668,421,depan,<ADJ>,O
6811,3668,421,",",<PUNCT>,O
6812,3668,421,ujarnya,<PROPN>,O
6813,3668,421,.,<PUNCT>,O
6814,3668,422,Tidak,<PART>,O
6815,3668,422,ada,<VERB>,O
6816,3668,422,korban,<NOUN>,O
6817,3668,422,jiwa,<NOUN>,O
6818,3668,422,dalam,<ADP>,O
6819,3668,422,kejadian,<NOUN>,O
6820,3668,422,tersebut,<DET>,O
6821,3668,422,.,<PUNCT>,O
6822,3668,423,Meski,<SCONJ>,O
6823,3668,423,demikian,<ADV>,O
6824,3668,423,",",<PUNCT>,O
6825,3668,423,proses,<NOUN>,O
6826,3668,423,evakuasi,<NOUN>,O
6827,3668,423,membuat,<VERB>,O
6828,3668,423,arus,<NOUN>,O
6829,3668,423,kendaraan,<NOUN>,O
6830,3668,423,menjadi,<VERB>,O
6831,3668,423,terhambat,<VERB>,O
6832,3668,423,.,<PUNCT>,O
6833,3668,424,Sementara,<SCONJ>,O
6834,3668,424,itu,<DET>,O
6835,3668,424,di,<ADP>,O
6836,3668,424,tempat,<NOUN>,O
6837,3668,424,lain,<ADJ>,O
6838,3668,424,",",<PUNCT>,O
6839,3668,424,Samiasih,<PROPN>,B-PER
6840,3668,424,",",<PUNCT>,O
6841,3668,424,30,<NUM>,B-AGE
6842,3668,424,",",<PUNCT>,O
6843,3668,424,warga,<NOUN>,O
6844,3668,424,Dusun,<PROPN>,B-LOC
6845,3668,424,Kebonsari,<PROPN>,I-LOC
6846,3668,424,Kecamatan,<PROPN>,I-LOC
6847,3668,424,Candi,<PROPN>,I-LOC
6848,3668,424,tewas,<VERB>,O
6849,3668,424,di,<ADP>,O
6850,3668,424,Jalan,<PROPN>,B-LOC
6851,3668,424,Raya,<PROPN>,I-LOC
6852,3668,424,Candi,<PROPN>,I-LOC
6853,3668,424,",",<PUNCT>,O
6854,3668,424,Kamis,<PROPN>,B-DATE
6855,3668,424,siang,<PROPN>,B-TIME
6856,3668,424,.,<PUNCT>,O
6857,3668,425,Korban,<PROPN>,O
6858,3668,425,terlibat,<VERB>,O
6859,3668,425,kecelakaan,<NOUN>,O
6860,3668,425,di,<ADP>,O
6861,3668,425,Traffic,<PROPN>,B-LOC
6862,3668,425,Light,<PROPN>,I-LOC
6863,3668,425,(,<PUNCT>,O
6864,3668,425,TL,<PROPN>,B-LOC
6865,3668,425,),<PUNCT>,O
6866,3668,425,simpang,<PROPN>,B-LOC
6867,3668,425,empat,<NUM>,I-LOC
6868,3668,425,Candi,<PROPN>,I-LOC
6869,3668,425,pukul,<VERB>,O
6870,3668,425,12,<NUM>,B-TIME
6871,3668,425,.,<PUNCT>,O
6872,3668,426,Sugeng,<PROPN>,B-PER
6873,3668,426,mengungkapkan,<VERB>,O
6874,3668,426,",",<PUNCT>,O
6875,3668,426,korban,<NOUN>,O
6876,3668,426,mengendarai,<VERB>,O
6877,3668,426,motor,<NOUN>,B-VEHICLE
6878,3668,426,Yamaha,<PROPN>,I-VEHICLE
6879,3668,426,Mio,<PROPN>,I-VEHICLE
6880,3668,426,nopol,<PROPN>,O
6881,3668,426,L,<PROPN>,B-PLATE
6882,3668,426,5390,<NUM>,I-PLATE
6883,3668,426,FN,<PROPN>,I-PLATE
6884,3668,426,dari,<ADP>,O
6885,3668,426,arah,<NOUN>,O
6886,3668,426,timur,<NOUN>,O
6887,3668,426,ke,<ADP>,O
6888,3668,426,barat,<NOUN>,O
6889,3668,426,dan,<CCONJ>,O
6890,3668,426,berbelok,<VERB>,O
6891,3668,426,ke,<ADP>,O
6892,3668,426,arah,<NOUN>,O
6893,3668,426,selatan,<NOUN>,O
6894,3668,426,.,<PUNCT>,O
6895,3668,427,Korban,<PROPN>,O
6896,3668,427,tertabrak,<VERB>,O
6897,3668,427,truk,<NOUN>,B-VEHICLE
6898,3668,427,nopol,<PROPN>,O
6899,3668,427,W,<PROPN>,B-PLATE
6900,3668,427,8437,<NUM>,I-PLATE
6901,3668,427,UT,<PROPN>,I-PLATE
6902,3668,427,yang,<PRON>,O
6903,3668,427,dikemudikan,<VERB>,O
6904,3668,427,Setu,<PROPN>,B-PER
6905,3668,427,",",<PUNCT>,O
6906,3668,427,55,<NUM>,B-AGE
6907,3668,427,",",<PUNCT>,O
6908,3668,427,warga,<NOUN>,O
6909,3668,427,Desa,<PROPN>,B-LOC
6910,3668,427,Luwung,<PROPN>,I-LOC
6911,3668,427,Sarirogo,<PROPN>,I-LOC
6912,3668,427,",",<PUNCT>,O
6913,3668,427,Kecamatan,<PROPN>,B-LOC
6914,3668,427,Sidoarjo,<PROPN>,I-LOC
6915,3668,427,.,<PUNCT>,O
6916,3668,428,Saat,<SCONJ>,O
6917,3668,428,itu,<DET>,O
6918,3668,428,gas,<NOUN>,B-CAUSE
6919,3668,428,motor,<NOUN>,I-CAUSE
6920,3668,428,korban,<NOUN>,I-CAUSE
6921,3668,428,diduga,<VERB>,I-CAUSE
6922,3668,428,nyantol,<NOUN>,I-CAUSE
6923,3668,428,hingga,<ADP>,O
6924,3668,428,membuat,<VERB>,O
6925,3668,428,korban,<NOUN>,O
6926,3668,428,tidak,<PART>,B-CAUSE
6927,3668,428,bisa,<ADV>,I-CAUSE
6928,3668,428,mengendalikan,<VERB>,I-CAUSE
6929,3668,428,motornya,<NOUN>,I-CAUSE
6930,3668,428,.,<PUNCT>,O
6931,3668,429,Korban,<PROPN>,O
6932,3668,429,meninggal,<VERB>,O
6933,3668,429,dunia,<NOUN>,O
6934,3668,429,di,<ADP>,O
6935,3668,429,lokasi,<NOUN>,O
6936,3668,429,kejadian,<NOUN>,O
6937,3668,429,",",<PUNCT>,O
6938,3668,429,ujarnya,<PROPN>,O
6939,3668,429,.,<PUNCT>,O
6940,518,,----------DOCSTART----------,,O
6941,518,430,jatimnow.com,<PROPN>,B-MISC
6942,518,430,-,<PUNCT>,O
6943,518,430,Kecelakaan,<NOUN>,O
6944,518,430,melibatkan,<VERB>,O
6945,518,430,truk,<NOUN>,B-VEHICLE
6946,518,430,bernopol,<PROPN>,O
6947,518,430,W,<PROPN>,B-PLATE
6948,518,430,8437,<NUM>,I-PLATE
6949,518,430,UT,<PROPN>,I-PLATE
6950,518,430,dengan,<ADP>,O
6951,518,430,motor,<NOUN>,B-VEHICLE
6952,518,430,Yamaha,<PROPN>,I-VEHICLE
6953,518,430,Mio,<PROPN>,I-VEHICLE
6954,518,430,L,<PROPN>,B-PLATE
6955,518,430,5390,<NUM>,I-PLATE
6956,518,430,FN,<PROPN>,I-PLATE
6957,518,430,terjadi,<VERB>,O
6958,518,430,di,<ADP>,O
6959,518,430,Simpang,<PROPN>,B-LOC
6960,518,430,Empat,<PROPN>,I-LOC
6961,518,430,Kecamatan,<PROPN>,I-LOC
6962,518,430,Candi,<PROPN>,I-LOC
6963,518,430,",",<PUNCT>,O
6964,518,430,Kabupaten,<PROPN>,B-LOC
6965,518,430,Sidoarjo,<PROPN>,I-LOC
6966,518,430,.,<PUNCT>,O
6967,518,431,Kecelakaan,<PROPN>,O
6968,518,431,menyebabkan,<VERB>,O
6969,518,431,satu,<DET>,O
6970,518,431,orang,<NOUN>,O
6971,518,431,tewas,<VERB>,O
6972,518,431,.,<PUNCT>,O
6973,518,432,Kecelakaan,<NOUN>,O
6974,518,432,itu,<DET>,O
6975,518,432,terjadi,<VERB>,O
6976,518,432,sekitar,<ADP>,O
6977,518,432,pukul,<NOUN>,O
6978,518,432,12,<NUM>,B-TIME
6979,518,432,Wib,<PROPN>,O
6980,518,432,",",<PUNCT>,O
6981,518,432,Kamis,<PROPN>,B-DATE
6982,518,432,(,<PUNCT>,O
6983,518,432,17/12/2020,<PROPN>,B-DATE
6984,518,432,),<PUNCT>,O
6985,518,432,.,<PUNCT>,O
6986,518,433,Korban,<PROPN>,O
6987,518,433,meninggal,<VERB>,O
6988,518,433,adalah,<AUX>,O
6989,518,433,pengendara,<NOUN>,O
6990,518,433,motor,<NOUN>,B-VEHICLE
6991,518,433,bernama,<VERB>,O
6992,518,433,Samiasih,<PROPN>,B-PER
6993,518,433,(,<PUNCT>,O
6994,518,433,30,<NUM>,B-AGE
6995,518,433,),<PUNCT>,O
6996,518,433,",",<PUNCT>,O
6997,518,433,warga,<NOUN>,O
6998,518,433,Desa,<PROPN>,B-LOC
6999,518,433,Kebonsari,<PROPN>,I-LOC
7000,518,433,",",<PUNCT>,O
7001,518,433,Kecamatan,<PROPN>,B-LOC
7002,518,433,Candi,<PROPN>,I-LOC
7003,518,433,",",<PUNCT>,O
7004,518,433,Kabupaten,<PROPN>,B-LOC
7005,518,433,Sidoarjo,<PROPN>,I-LOC
7006,518,433,.,<PUNCT>,O
7007,518,434,Sedangkan,<SCONJ>,O
7008,518,434,sopir,<NOUN>,O
7009,518,434,truk,<NOUN>,B-VEHICLE
7010,518,434,adalah,<AUX>,O
7011,518,434,Setu,<PROPN>,B-PER
7012,518,434,(,<PUNCT>,O
7013,518,434,55,<NUM>,B-AGE
7014,518,434,),<PUNCT>,O
7015,518,434,",",<PUNCT>,O
7016,518,434,warga,<NOUN>,O
7017,518,434,Sarirogo,<PROPN>,B-LOC
7018,518,434,",",<PUNCT>,O
7019,518,434,Kecamatan/Kabupaten,<PROPN>,B-LOC
7020,518,434,Sidoarjo,<PROPN>,I-LOC
7021,518,434,.,<PUNCT>,O
7022,518,435,``,<PUNCT>,O
7023,518,435,Dalam,<ADP>,O
7024,518,435,insiden,<NOUN>,O
7025,518,435,kecelakaan,<NOUN>,O
7026,518,435,antara,<ADP>,O
7027,518,435,truk,<NOUN>,B-VEHICLE
7028,518,435,kontra,<NOUN>,O
7029,518,435,sepeda,<NOUN>,B-VEHICLE
7030,518,435,motor,<NOUN>,I-VEHICLE
7031,518,435,ini,<DET>,O
7032,518,435,",",<PUNCT>,O
7033,518,435,mengakibatkan,<VERB>,O
7034,518,435,satu,<DET>,O
7035,518,435,orang,<NOUN>,O
7036,518,435,meninggal,<VERB>,O
7037,518,435,di,<ADP>,O
7038,518,435,TKP,<PROPN>,O
7039,518,435,",",<PUNCT>,O
7040,518,435,'',<NOUN>,O
7041,518,435,jelas,<ADJ>,O
7042,518,435,Kanit,<PROPN>,B-ORG
7043,518,435,Laka,<PROPN>,I-ORG
7044,518,435,Satlantas,<PROPN>,I-ORG
7045,518,435,Polresta,<PROPN>,I-ORG
7046,518,435,Sidoarjo,<PROPN>,I-ORG
7047,518,435,",",<PUNCT>,O
7048,518,435,AKP,<PROPN>,B-PER
7049,518,435,Sugeng,<PROPN>,I-PER
7050,518,435,.,<PUNCT>,O
7051,518,436,Sugeng,<PROPN>,B-PER
7052,518,436,menyebut,<VERB>,O
7053,518,436,",",<PUNCT>,O
7054,518,436,semula,<NOUN>,O
7055,518,436,motor,<NOUN>,B-VEHICLE
7056,518,436,yang,<PRON>,O
7057,518,436,dikendarai,<VERB>,O
7058,518,436,korban,<NOUN>,O
7059,518,436,melaju,<VERB>,O
7060,518,436,dari,<ADP>,O
7061,518,436,timur,<NOUN>,O
7062,518,436,ke,<ADP>,O
7063,518,436,barat,<NOUN>,O
7064,518,436,.,<PUNCT>,O
7065,518,437,Sampai,<ADP>,O
7066,518,437,di,<ADP>,O
7067,518,437,Simpang,<PROPN>,B-LOC
7068,518,437,Empat,<PROPN>,I-LOC
7069,518,437,Candi,<PROPN>,I-LOC
7070,518,437,",",<PUNCT>,O
7071,518,437,korban,<NOUN>,O
7072,518,437,berbelok,<VERB>,O
7073,518,437,ke,<ADP>,O
7074,518,437,kiri,<NOUN>,O
7075,518,437,arah,<NOUN>,O
7076,518,437,selatan,<NOUN>,O
7077,518,437,dengan,<ADP>,O
7078,518,437,mengambil,<VERB>,O
7079,518,437,lajur,<NOUN>,O
7080,518,437,sebaliknya,<ADJ>,O
7081,518,437,.,<PUNCT>,O
7082,518,438,Karena,<SCONJ>,O
7083,518,438,diduga,<VERB>,O
7084,518,438,kurang,<ADV>,B-CAUSE
7085,518,438,berhati-hati,<ADJ>,I-CAUSE
7086,518,438,",",<PUNCT>,O
7087,518,438,korban,<NOUN>,O
7088,518,438,tertabrak,<VERB>,O
7089,518,438,bagian,<NOUN>,O
7090,518,438,kanan,<NOUN>,O
7091,518,438,truk,<NOUN>,B-VEHICLE
7092,518,438,yang,<PRON>,O
7093,518,438,melaju,<VERB>,O
7094,518,438,dari,<ADP>,O
7095,518,438,arah,<NOUN>,O
7096,518,438,selatan,<NOUN>,O
7097,518,438,ke,<ADP>,O
7098,518,438,utara,<NOUN>,O
7099,518,438,",",<PUNCT>,O
7100,518,438,yang,<PRON>,O
7101,518,438,akan,<ADV>,O
7102,518,438,berbelok,<VERB>,O
7103,518,438,ke,<ADP>,O
7104,518,438,arah,<NOUN>,O
7105,518,438,timur,<NOUN>,O
7106,518,438,.,<PUNCT>,O
7107,518,439,``,<PUNCT>,O
7108,518,439,Faktor,<NOUN>,O
7109,518,439,penyebab,<NOUN>,O
7110,518,439,kecelakaan,<NOUN>,O
7111,518,439,ini,<DET>,O
7112,518,439,diduga,<VERB>,O
7113,518,439,karena,<SCONJ>,O
7114,518,439,kekurang,<ADV>,B-CAUSE
7115,518,439,hati-hatinya,<VERB>,I-CAUSE
7116,518,439,pengendara,<NOUN>,O
7117,518,439,motor,<NOUN>,B-VEHICLE
7118,518,439,",",<PUNCT>,O
7119,518,439,'',<ADP>,O
7120,518,439,tandasnya,<NOUN>,O
7121,518,439,.,<PUNCT>,O
7122,518,440,Jenazah,<NOUN>,O
7123,518,440,korban,<NOUN>,O
7124,518,440,sudah,<ADV>,O
7125,518,440,dievakuasi,<VERB>,O
7126,518,440,ke,<ADP>,O
7127,518,440,RSUD,<PROPN>,B-MISC
7128,518,440,Sidoarjo,<PROPN>,I-MISC
7129,518,440,.,<PUNCT>,O
7130,518,441,Dua,<NUM>,O
7131,518,441,kendaraan,<NOUN>,O
7132,518,441,juga,<ADV>,O
7133,518,441,sudah,<ADV>,O
7134,518,441,diamankan,<VERB>,O
7135,518,441,.,<PUNCT>,O
7136,519,,----------DOCSTART----------,,O
7137,519,442,jatimnow.com,<PROPN>,B-MISC
7138,519,442,-,<PUNCT>,O
7139,519,442,Sebuah,<DET>,O
7140,519,442,truk,<NOUN>,B-VEHICLE
7141,519,442,tronton,<NOUN>,I-VEHICLE
7142,519,442,terlepas,<VERB>,O
7143,519,442,dari,<ADP>,O
7144,519,442,kendaraan,<NOUN>,B-VEHICLE
7145,519,442,derek,<NOUN>,I-VEHICLE
7146,519,442,hingga,<ADP>,O
7147,519,442,menabrak,<VERB>,O
7148,519,442,mobil,<NOUN>,B-VEHICLE
7149,519,442,Isuzu,<PROPN>,I-VEHICLE
7150,519,442,Panther,<PROPN>,I-VEHICLE
7151,519,442,",",<PUNCT>,O
7152,519,442,gerobak,<NOUN>,O
7153,519,442,penjual,<NOUN>,O
7154,519,442,gorengan,<NOUN>,O
7155,519,442,dan,<CCONJ>,O
7156,519,442,bangunan,<NOUN>,O
7157,519,442,toko,<NOUN>,O
7158,519,442,di,<ADP>,O
7159,519,442,Jalan,<PROPN>,B-LOC
7160,519,442,Raya,<PROPN>,I-LOC
7161,519,442,Porong,<PROPN>,I-LOC
7162,519,442,",",<PUNCT>,O
7163,519,442,Kecamatan,<PROPN>,B-LOC
7164,519,442,Porong,<PROPN>,I-LOC
7165,519,442,",",<PUNCT>,O
7166,519,442,Kabupaten,<PROPN>,B-LOC
7167,519,442,Sidoarjo,<PROPN>,I-LOC
7168,519,442,sekitar,<ADP>,O
7169,519,442,pukul,<NOUN>,O
7170,519,442,10.3,<NUM>,B-TIME
7171,519,442,Wib,<PROPN>,O
7172,519,442,",",<PUNCT>,O
7173,519,442,Kamis,<PROPN>,B-DATE
7174,519,442,(,<PUNCT>,O
7175,519,442,17/12/2020,<PROPN>,B-DATE
7176,519,442,),<PUNCT>,O
7177,519,442,.,<PUNCT>,O
7178,519,443,Sopir,<PROPN>,O
7179,519,443,kendaraan,<NOUN>,B-VEHICLE
7180,519,443,derek,<NOUN>,I-VEHICLE
7181,519,443,adalah,<AUX>,O
7182,519,443,Junaidi,<PROPN>,B-PER
7183,519,443,(,<PUNCT>,O
7184,519,443,38,<NUM>,B-AGE
7185,519,443,),<PUNCT>,O
7186,519,443,",",<PUNCT>,O
7187,519,443,warga,<NOUN>,O
7188,519,443,Jalan,<PROPN>,B-LOC
7189,519,443,Barat,<PROPN>,I-LOC
7190,519,443,Sawah,<PROPN>,I-LOC
7191,519,443,",",<PUNCT>,O
7192,519,443,Somor,<PROPN>,B-LOC
7193,519,443,Koneng,<PROPN>,I-LOC
7194,519,443,",",<PUNCT>,O
7195,519,443,Kecamatan,<PROPN>,B-LOC
7196,519,443,Kuwanyar,<PROPN>,I-LOC
7197,519,443,",",<PUNCT>,O
7198,519,443,Kabupaten,<PROPN>,B-LOC
7199,519,443,Bangkalan,<PROPN>,I-LOC
7200,519,443,",",<PUNCT>,O
7201,519,443,Madura,<PROPN>,B-LOC
7202,519,443,.,<PUNCT>,O
7203,519,444,``,<PUNCT>,O
7204,519,444,Tidak,<PART>,O
7205,519,444,ada,<VERB>,O
7206,519,444,korban,<NOUN>,O
7207,519,444,jiwa,<NOUN>,O
7208,519,444,dalam,<ADP>,O
7209,519,444,kecelakaan,<NOUN>,O
7210,519,444,truk,<NOUN>,B-VEHICLE
7211,519,444,terlepas,<VERB>,O
7212,519,444,dari,<ADP>,O
